項目：総合季節調整済指数【月次】付加価値額生産（平成22年＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2AJ000000A,化学工業（除．医薬品）,1005.4,106.4,106.3,106.1,104.8,105.4,103.7,104.3,101.4,102,97.7,94.1,88.3,84.5,82.8,84.1,90.2,91.2,94.2,94.1,96.8,99.2,98.3,100.1,100.8,103.2,100.8,99.7,98.9,98.6,97.6,98.9,100.4,100,99.6,100.9,103,101.8,103.8,92.5,91.3,99.8,101.2,96.9,96.5,95.6,97.7,96.8,92.2,93.5,93.6,92.6,95.8,91.9,92.2,93.3,92.1,90.6,90.4,90.9,92,93.5,92.7,96.6,94.1,95.2,93.8,94.6,92.6,93.8,94,94.8,96,98.3,99.6,96.9,94.6,91.8,90.4,88.7,92.2,91.6,92.6,91.9,93.6,94.2,94.9,94.1,95.2,90.5,93.5,95,94.8,99.3,97.5,95.7,95.1,94.3,94.5,95.9,99,93.3,96.3,95.7,97.5,98.1,97.4,98.2,99.4,96,102.1,101.7,103.4,101.1,104.5,103.1,102.4,110.3,107.3,105.5,105.3
2AJA000000,化学肥料,10.9,115,113,114.2,121.5,124.3,120,107.7,113.9,114.2,111.7,105,93,90.1,78.9,82,89.8,79.6,68.2,94.7,94,98.3,96.1,95.2,91,101.3,97.5,94.5,94,85.8,100.3,102.6,101.6,99.8,103.5,109,110.3,105.5,102.5,103,104,110,107.3,105.3,106.6,102.6,86.1,97.2,100.2,98.2,100,99.6,98.6,90.1,90.2,88.5,88,92.3,93,84.9,92.6,93.2,91.5,97.7,96.6,104.7,97.6,93,90,84.3,93,96,91.9,94.1,99.4,93.3,89.1,83.6,85.2,86.1,85.2,80.9,86.6,84.6,87,85.4,87.5,90.7,89.5,92.4,91.4,85.6,85.1,86.4,84.2,85.5,81.5,82.2,80.6,82.9,83.7,81.1,80.5,84.6,84.4,84.8,85.2,91.4,86.9,81.7,87,88,87.8,102.4,85.4,83.8,88.5,91.8,82.5,83.6,92.4
2AJB000000,ソーダ工業製品,42,108.7,106.8,107.9,109,108.2,109.2,108.6,104.6,101.7,96.3,94,92.9,88.5,86,82.8,85.4,89.3,90.8,89.2,93.7,94.6,97.1,96.8,99.7,100.7,99.9,100.7,100.4,98.6,95.5,98.4,98,97.6,99.7,104.8,104.7,104.6,103.2,90.1,85.2,100.9,100.3,93.7,94.7,93.4,96.2,84.3,75.1,76.9,83.8,87.4,86.4,84,81.9,86.4,87.6,84.5,83.3,84.6,83.1,85.8,85.9,86.8,87.9,86.5,85.6,84.8,83.4,83.2,85,90.6,89.7,88.9,87,87.4,85.8,82.2,80,85.9,86.7,85.5,88.4,89.6,91.1,87.8,83.3,88.3,89.8,86.9,91.1,91.6,89,92.9,91.8,89.9,92.7,91.9,91.9,96.8,91.2,89.4,86.2,90.8,92.4,91.3,90.3,92.1,94.4,96,91.8,97.2,90.8,94.1,95.1,95.1,95.5,90.6,98.6,98.3,95.4
2AJC000000,無機薬品・顔料・触媒,33.2,130.8,131.6,131.1,129.9,128.3,125.3,126.5,119.1,116.5,109.3,105.9,91.1,77,68.9,64.9,72.8,79.3,82.5,85.9,85.7,94.2,97.2,100.7,101.7,106.5,106.4,103.7,105.7,104.3,97.7,95.5,98.2,95.8,91.5,98.1,99.6,104.3,102.8,87.2,74.8,77.1,89.9,94.1,98.7,95.4,98.2,96.2,95.2,95.1,99.7,99.8,103.2,101.4,99.3,94.2,88.6,87.8,81.7,76.8,85.3,85.7,86.7,89.1,92.5,89.5,88.3,91.1,89.7,91,91.3,89.5,89.9,94.2,93.7,90.8,90.3,89.3,89.4,87.8,87.1,86.8,88.9,89.2,86.7,85.4,85.1,87.7,85,83.5,84.3,81,80.9,85.2,82.2,81.5,83.4,82.3,81.1,82.3,81.3,76.4,81.1,81.4,83.9,85.9,84.9,89.1,92.9,87.6,94.7,88.5,98.3,89,91,88.1,91.4,92.4,90.1,89.4,96.2
2AJD000000,高圧ガス,15.5,102.2,103.8,106.4,105.1,105.5,102,100.1,98.6,97.5,96.2,90.7,81.8,72,66.5,65.9,68.3,70.2,73.6,79.4,85,86.1,89,94,97.1,97.6,99.4,99.7,100.1,101.5,101.8,99,99.2,101.2,100.9,99.3,101.7,105.9,108.3,100.3,93.4,96.9,98.6,99.2,97.7,97.1,97.8,97.1,95.3,97.1,101.2,103.3,105.1,103.5,101.4,101.8,102.1,99.9,97.1,100.3,101.5,102.4,102.6,104.4,105.1,108.1,104,104.5,103.8,103.7,104.4,105,106.4,107.8,107,107.6,107,107,102.7,105.7,106.2,105.9,104.7,107.1,107.3,103.4,103.2,101.8,98.2,99.1,98.9,100.7,100.1,101.3,101.4,102.8,101.9,105.7,106.5,104.7,109.8,111.1,112,110.7,111.8,109.6,113,112.6,113.5,109,111.7,108,113.5,112,106.6,105.6,108.9,106.6,117.3,119.9,121.9
2AJE000000,石油系芳香族,69.9,107.1,102.7,98.7,91.6,96.5,97.7,105.3,104.2,92.1,91.8,83.7,81.9,78.9,80.6,91.8,100.2,101.4,102.5,97.5,99.3,99.9,97.8,100.5,101.7,100,102.7,97.9,98,99.6,96,98.3,97.4,102.5,99.9,104.1,103.2,100.7,101.5,91.3,90.1,89.7,88.9,102.4,101.7,94.9,100.2,100.4,98.8,101.8,97.6,98.2,101.5,100.5,103.5,99.1,96.9,99.7,101.8,102.4,107,106,106.2,107.8,114.6,115.6,114.5,114.2,113,115.5,115.4,113.8,112.6,109.7,110.1,101.1,97,94,84.3,76.8,89.7,93.5,101,97.1,97.5,94.1,97.2,105.2,104,101.8,103.9,103.9,106.7,110.3,99.1,92.9,102.8,100.7,102.7,105,106.9,98.8,107.6,104.9,105.6,104.1,104.3,104.3,108.6,106,102.3,103.6,101,112.8,113.6,112.1,116.7,125,120.8,115.5,108.8
2AJF000000,環式中間物,68.3,107.3,102.8,105.5,103.6,106.9,96.6,91.3,94.8,90.1,82.2,79.2,74.7,70.5,66.2,75.5,95.3,95.3,100.6,97.4,98.1,105.3,93.5,103.9,102.2,103.3,104.1,94.7,97,97.1,91.1,100.6,98.9,99.9,105.4,100.7,109,103.6,103.3,95.5,84,89.1,93.2,92.9,92.4,90.5,91.6,88.3,77.8,85.6,88.3,85.4,88,83.2,82,82.1,84.3,79.6,82.5,86.4,82.7,85.7,81.6,95.7,89,92,90.7,86,82,82.4,82.7,80.4,85.8,84.1,82.8,75.3,78.1,71.9,72.8,66.8,82.1,74.8,76.2,78.6,80.5,78.4,78.9,81.5,82.2,77.8,73.2,74.2,73.6,78.2,67.4,68.7,70.7,66,63.7,65.1,66.9,61.8,61.9,60.5,65,62.3,65.1,66.9,69.1,71.6,72.2,67.3,71.4,68.5,70.4,71.1,68.2,76.8,69.2,71.8,69.8
2AJG000000,有機薬品,123.8,103.7,101.8,103.2,104.9,101.7,100.5,102.3,98.9,93,88,84,81.2,76.8,78.9,84.8,98.3,96.1,95.8,95.3,96.3,102.4,100.8,102.1,104.4,105.2,104.2,93.7,95.9,96.8,94.4,103.7,98.3,98.4,101.4,104.3,104.1,104.9,105.3,91.3,87.4,92.5,96.9,93.5,95.2,93.3,96.8,90.3,80.6,85.3,88.2,87.6,90.4,85,83.2,87.5,88.2,86.4,83.2,84.5,87.8,88.3,87.8,95,92.6,93.7,97,90.5,85.5,88,91.7,92.8,93.4,94.3,91.7,85.4,87.6,83.8,84.4,87,89.8,86.7,90.2,91.5,93.1,90.1,90.8,94.5,95.9,91.4,91.6,91.9,89.3,95.4,92.8,90.2,89.7,86.7,85.3,87.7,92.5,83.9,82.2,82.4,83.7,84.3,84.6,88.2,89.8,91.4,90.2,95,95.5,94.3,94.9,89.5,91.7,93.3,93,90.9,89.8
2AJH000000,プラスチック,162.8,114.5,117.7,116.7,113.8,111.5,110,105.9,104.3,104.8,101.2,97.6,88.1,73.9,66.2,64.3,83,84.3,93,91.7,94.5,97.9,98.4,101.2,102.2,104,103,99.2,100.1,99,96.6,98.1,98.4,97.7,99.3,100.9,104.2,101.5,103.1,94.1,92.8,92.8,98.2,93.5,91.8,85.9,89.6,88.7,85.6,88.6,87.2,85.8,92.2,88.8,83.9,86.9,87.6,85.3,84.2,84.8,87.1,86.8,86.8,87.8,89.1,86.8,85.3,87.2,81.9,86.9,89.8,92.6,91.7,91.3,91.4,89.9,87.4,84.3,81.9,86.7,88.7,86.5,84.8,86.5,86.5,87.1,85.5,87.6,87.1,84.8,85.3,89.1,87.4,90,89.5,88.4,87.7,86.6,86.7,86,86.7,86.3,84.2,82.3,87.1,89,88.2,88.1,88.7,90,91.3,92.4,91.2,89.3,93.8,88.8,89.8,94.5,91.7,87.9,90.4
2AJI000000,合成ゴム,46.4,103.8,106.7,105.9,107.1,106.2,122.4,109.5,98.6,107,99.6,94.8,88.3,78.2,66.3,57.9,72.4,74.4,74.4,79.1,86.9,89.5,92.3,96,100,99.4,96.6,100.5,99.5,99.8,111.6,101.4,95.7,95.1,95.5,101,103.2,103.9,107.1,101.6,96.2,102.8,98,87.3,103.5,100,108.4,103.9,99.7,104,103.5,100.1,105.4,104.6,111.1,107.7,100.7,101.6,93.7,92.1,100.1,102.7,100.4,115.1,100.8,104.9,105.4,99.1,100,100.4,101.3,101.7,106.2,101.6,103.4,101.4,103,97.3,99.2,99.2,96.3,93.4,93.7,94.5,98.3,100.2,100.3,105.1,100.6,98.4,102.3,99,100.4,106.8,114.3,102.4,102.2,98.9,96.1,93,95.5,90.8,96.9,94.9,98.3,97.9,88.2,96.5,99.8,94.1,102,97.4,103.9,97.9,100.8,91.6,100.9,110.7,98.4,100.7,103
2AJJ000000,写真感光材料,10.2,140.3,147.8,143.3,136.8,126.7,120,127.4,111.3,121,120.6,114.8,111.9,107.3,94.3,93.9,109.4,95.2,93.2,115.2,88.3,84.1,81.3,87.7,90.8,110.3,89.7,98.3,97.2,98.7,104.9,100.6,108.3,107.6,97.9,104.5,83.4,94.3,101.3,93.9,93.2,101.9,102.3,103.1,93.8,93.2,94.9,91.4,91.1,90.3,74.9,75.5,72,67.8,62.6,60.6,61.2,60.7,60.8,58.6,55.1,47.6,52.9,53.6,56.7,51.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2AJK000000,石けん・合成洗剤・界面活性剤,99.9,99.5,93.9,91.1,95.6,91.9,93.8,94.1,98.9,95.9,95.1,92.3,89.7,93.1,97.8,90.7,93.9,101.8,101,101.6,100.3,103.6,97.9,104.3,99.4,99.3,97.8,102.4,101.3,94.4,98.4,96.6,98.2,99.6,104.4,101.6,108.7,109.2,105.6,84.9,94.7,111.8,105,105.8,105.5,98.2,101.3,99.8,99.3,97.9,101.6,103.4,103.4,96.6,94.9,95.2,94.2,95.5,97.6,99.7,93.6,103.6,103.2,104.3,99.9,102.6,100.8,104.3,105,105.1,103.9,101.7,99.4,108.7,109.4,109.7,103.8,96,102,100.7,97.5,97.2,98.7,95.6,98.9,105.1,97.6,91.5,98.7,96.6,98.3,104.2,106.9,103.1,106.3,104.6,100.8,111,107.8,109.3,111,107.8,110,108.5,108.3,112.2,108,108.7,112.8,103.2,119.5,108.3,115.4,112,110.1,110.3,115,119.5,111.9,109.9,102.8
2AJL000000,化粧品,253.8,97.7,98.5,94.3,100,101.5,98.4,104,96.1,101.5,100.2,99.8,95.2,99.5,94.9,98.4,92.7,91,96.4,95.1,101.1,96.3,100.7,98.9,101.5,103.2,93.6,101.7,99.9,101,99.4,99.1,105.3,100.6,97.7,99.1,100.2,95.5,99.1,95.1,93.7,114.7,112.3,99.9,93.4,99.8,101.2,105.1,99.7,97.4,94.9,94.2,97.5,94,97.2,99.9,95,92.7,95,95.4,95.4,96.8,94.1,100.7,93.3,98.3,92.1,96.1,94.8,95.2,91.9,93.3,95.7,103.8,107.1,111.5,104.4,106.2,101.3,91.8,97.2,100.7,99.1,98.5,101.4,103.4,107.1,102.6,103.7,94.3,102.6,103.3,104.2,112.3,112.5,110.6,109,103.8,109,111.4,120.6,112.6,116.5,115.6,119.6,117.8,119.6,116.2,115.7,105.9,124.3,124.6,128,124.8,129.5,130.8,124.9,142.6,140.4,137.5,141.2
2AJM000000,塗料・印刷インキ,68.7,118.8,120.1,119.7,118.6,118.9,118.5,118.3,115.1,115.8,110.2,104,95.2,93,85.7,86.5,95.5,96.9,96.1,98,96.7,100.1,100.3,101.1,97.6,104.4,102.8,101.5,101.1,99.1,99.5,99.7,100.3,100.1,97.9,99.8,98.4,101.9,102.5,90.1,98.5,96.1,96.2,97.1,98.5,99.3,100.1,101.7,102.9,99.2,98.3,97.9,96.8,97.7,97.8,96.6,96.1,91.6,94.7,93.3,95.1,93.8,95.4,94.4,94.5,97,95.3,97,94.4,94.9,96.8,96.3,97,100.3,100.9,100.8,98.1,95.8,94.7,94.5,92.1,94.1,96.1,92.9,91.6,98.7,94.4,93.1,94,91,94.9,94.5,94.5,94.4,97,95.3,93.6,98.1,94.8,94.2,93.7,93.5,94.1,92.7,95.2,94.5,92.8,93.8,94.9,92.8,93.6,94.3,94.1,93.6,94.1,93,95.8,94.2,93.7,93.7,95.1
2AJZ000000,（特掲：石油化学製品）,374.2,106.4,106,106.1,105.2,104.1,102.1,102,99.8,97.2,91.8,87.7,83.8,76.4,74.6,80.1,95.1,92.4,95.7,93.3,95.7,101.4,99.2,102,103.4,103.3,103.3,95.2,98,97.2,95.9,100.8,98.8,100.1,101.1,102.4,104.3,102.9,104.8,93.4,91.2,92.8,94.9,93.7,96,91.8,96.3,93.6,85.8,91.8,91.3,89.5,95.3,91,89.7,90.7,90.6,89.6,87.1,88.9,91.9,92.9,90.5,97.2,96.4,97.1,97.8,94.1,88.8,93.7,95.4,95.7,96.8,95.9,95.9,88.8,89.1,85.3,83.3,84.1,88.5,87.2,89.3,89.6,90.9,89.2,90,95.5,93.9,90.6,90.9,92.7,90.7,97.6,92.5,89.6,91,87.9,86.7,87.7,90.8,85.5,86.2,85.4,86.9,87.7,86.1,89.7,91,91,91.6,93.1,94,94.2,95.7,91.4,92.5,100.2,93.6,92.6,91.4
2AK0000000,石油・石炭製品工業,175.8,107.7,108.1,107.6,114.7,111.2,103.1,106.6,104.1,98.8,103.8,102.8,102.5,99.5,102.7,100.8,99.2,99.7,99.8,97.7,98.3,99.9,99.7,100.2,99.5,101.3,99.6,98.9,104.8,99.2,94.9,98.7,100,102.4,99.4,101.3,99.9,101.1,100.9,90.2,90.8,89.3,94.4,95.5,95.4,93.4,94.5,93.6,93.8,93.8,94.6,96,94.4,95.7,93.7,94.3,94.6,93.1,92.6,88.8,96.5,93.8,93.5,91.4,94.9,95.9,95.8,97.1,95,96.2,92.8,95.7,95.9,95.6,92.5,93.9,92.8,89.2,85.1,87.7,88,91.7,93,92.7,91.7,91.4,93.2,89.1,93.2,91.8,89.7,90.5,92.9,91,91.9,88.7,89.7,89,91.7,91.2,91.9,94.3,93.4,91.6,90,91.1,89,90.3,91.3,91.2,90.2,88.1,87.1,89.1,90.7,92,88.4,92.3,86.4,91.7,90.1
2AKA000000,石油製品,173.8,107.8,108.2,107.7,114.8,111.4,103,106.6,104.2,98.7,103.9,102.8,102.6,99.6,103,101,99.4,100.1,100,97.9,98.4,99.9,99.8,100.2,99.5,101.3,99.6,98.9,104.8,99.2,94.9,98.7,100.1,102.4,99.5,101.4,99.9,101.1,101,90.1,90.7,89.2,94.4,95.6,95.4,93.4,94.5,93.6,93.9,93.8,94.7,96.1,94.6,95.7,93.7,94.3,94.6,93.2,92.6,88.9,96.5,93.8,93.4,91.4,94.8,95.9,95.8,97.1,95,96.3,92.8,95.7,95.9,95.6,92.5,93.9,92.9,89.1,85,87.6,87.9,91.7,93,92.7,91.8,91.4,93.2,89.2,93.3,91.8,89.8,90.5,93,91.1,91.9,88.7,89.7,88.9,91.8,91.8,91.9,94.4,93.4,91.6,90,91,88.9,90.4,91.3,91.2,90.2,88.7,87,89,90.6,92,88.4,92.3,86.2,91.6,90.1
2AKB000000,石炭製品,2,103.3,105.5,105.7,106,106.4,106.7,104.9,99.8,100.6,100.6,99.7,93.7,90,83,80.1,80.5,78.1,78.6,83,89.3,92.7,94.6,96.3,98.5,100.5,101.7,102.6,103.3,102.3,100.8,99.6,98.5,97.9,97.7,98,99.1,98.7,99.1,93.8,94.8,96.4,95.1,95.2,93.6,92.5,92.5,94,90.2,89.4,89.6,92,92.1,93.1,94,93.8,94.1,94.2,91.1,92.9,93.7,94.2,94.6,95.1,95.1,94.4,94.3,95.2,94,92.6,90.9,93,94.4,93.9,93.7,93.8,93.2,91.1,90.7,90.3,91,89.5,89.9,90.1,88.9,89.5,89,88.3,87.8,86.6,85.6,85.4,83.7,85.9,86,85.3,86.4,87.3,87.8,87.8,87.5,88.5,86.7,88,88.3,89.2,89.1,89.9,89.9,89.1,88.7,87.9,87.2,88.9,87.3,87.9,87.4,86.7,85,86.8,87.2
2AL0000000,プラスチック製品工業,507.5,113.3,114.4,112.9,111,110.8,109.3,109.1,108.2,107,105.6,99.8,92.6,85.8,81.8,80.6,88.6,91.1,92.4,94.7,93.2,94.8,96.8,97.8,98.1,101.3,101.3,99.6,99.2,98.5,99,99.1,100.9,101.3,99.4,100.9,102.1,102.9,103.2,88.8,92.5,97.8,97.5,98,98.8,94.6,98.2,98.2,99.8,99.1,99.7,100.5,100.2,98.9,98.6,97.9,95.1,93.4,97.2,97.5,98,96.7,97.7,96.9,97,97.5,96,99.6,97.9,99,100.4,100,99.9,102.7,102.6,102.8,99.6,98.9,97.8,97.5,94.5,97.6,96.7,96.4,96.7,98.9,96.6,96.1,96.6,93.4,97.5,96.5,96.5,96.8,98.6,100.8,98,97.9,96.7,97.2,96.6,96.3,98.2,98.5,99.8,99.5,100.7,100.8,100.8,100.2,100.4,100.6,102,99.7,102,101.8,102.2,102.8,102.7,101.7,103.8
2AM0000000,パルプ・紙・紙加工品工業,203.6,114,114.1,112,111.1,112.2,111.1,112.6,110.8,111.5,106.1,103.5,96.8,93.6,90,89.4,97.1,96.8,97.2,97,96.5,97.8,98.3,97.9,99.1,98.8,99.9,100,100.8,99.8,99.6,101.4,100.5,100.3,99.7,99.8,100,101.4,101.9,94.6,96.3,95,97.7,96.8,97.6,95.5,99.5,99.6,99.4,98.6,97.9,98.2,97.2,96.8,95.2,94.8,95.7,94.7,94.3,94.6,94.3,95,95.8,95.6,96.6,96.9,97,97.6,98.7,98.2,98.5,98.4,98.9,101.6,100,102.8,96.5,98,97.1,97.3,96.4,97.3,96.6,97.7,98.5,97.5,97.9,97.9,96.9,96.9,98.8,98.4,96.3,98.9,98.5,98.2,97,98.5,98.4,98.1,98.2,97.4,99.9,98,98.3,98.8,98.1,97.6,98.7,98.9,98.2,100.1,99.1,99,100.6,97.4,100.1,99.3,99.5,99.3,100.1
2AMA000000,パルプ,33.7,120.7,120.6,117,116.3,117.5,116.6,117.3,114.5,115.9,106.4,105.1,92.2,86.9,78.7,82,93.5,92.1,91.3,91,91.9,92.2,94.6,93.5,98.5,96,99.3,101.5,100.8,99.1,100,100.7,100.3,100.6,100.6,101.2,99.8,101.9,102.6,93,92.7,89,94,95.1,95.8,92,100.7,97.1,97.4,96.7,94.7,93.9,98,93.4,90.9,90.2,91.9,90.9,87.7,87.9,87,90.4,91.9,91.6,93.3,91.5,92.5,89.8,97.8,95.5,95.9,94.8,95.7,98.9,96.4,97.8,94.5,94,94.2,92.3,93.3,93.3,93.3,96.7,100.4,90.5,93.9,93.9,93.2,93.2,93.7,92.8,91,93.1,93.7,94.1,93.1,93.3,93.3,91.6,89.6,92.5,95.7,91,91.3,91.3,91.2,89.7,92.4,90.7,89.9,93.1,94.6,91.9,93.7,90.3,94.2,93.8,95.1,92.6,96.6
2AMB000000,紙,77.6,120.4,119.3,118.4,117.4,116.5,117.6,120,114.9,114.8,108.5,106.8,98,94.9,90.7,90.6,99.4,98.7,99.5,98.5,99,98.6,98.2,98,100.7,98.4,100.8,100.1,102,100.2,99,103.7,99.8,99.4,99.6,98.8,98.6,99.9,100.2,91.5,91,90.1,93.5,92.9,94,91.5,97,97,96.4,96.6,95.7,94.5,94.1,93.9,91.4,91.1,91.6,91,89.5,89.1,88.1,91.2,90.5,90,93.4,93.2,93.3,92.1,94.8,93.3,93.7,93.2,93.8,95.2,93.5,95.2,93.1,93.2,91.2,90.7,91.1,90.9,88,91.1,92.6,89.9,91.9,91.7,90.2,89.5,91.3,90.8,88.6,91.7,90.6,90.9,89.1,90.2,90.3,89.2,89.2,90,91.6,89.8,89.9,90.6,89.7,88.7,90.1,89.1,88.5,90.7,88.8,89.5,89.6,86.9,89.6,88.7,89.3,88.9,88.1
2AMC000000,板紙,28.8,110.8,110.5,108.1,108.2,108.6,106.9,107.7,111.4,111.2,103.7,100.8,99.3,96.1,89.8,86.7,96.1,94.3,95.7,98.4,96.7,97.3,100.6,99.3,97.3,98.9,97.9,99.7,101.3,100.8,100.3,100.1,100.4,100.5,100.1,98.6,101.6,103.3,104.1,98.5,99.4,101.8,102.5,102.3,100,100.8,103.7,103.3,102.3,99.9,100,101.4,100.3,97.9,98.1,97.1,98.2,99.3,97.8,98,99.2,99.2,99.6,99.8,98.6,96,101.3,101.9,100.6,101.6,100.4,101.7,100.9,107,105.4,107.2,98.4,102,100.8,101.8,102.1,103,101,103.1,100.7,103.3,102.6,103.4,101.4,101.7,102.3,103.4,103.2,103.5,104.3,104.2,103.1,102.6,106.2,104,103.3,101.5,105.3,105.4,105.4,105.4,105.9,103.9,105.7,106.3,109.3,107.1,106.7,106.6,108.8,106,109,108.1,107.3,108.4,108.7
2AMD000000,紙加工品,63.5,103.6,105.4,103.4,102.9,104.9,102.1,104,103,104.7,104.6,99.9,96.9,95.7,95.1,93.6,96.9,97.5,97.6,98.2,95.6,99.3,99.7,98.7,98.2,101.5,99.5,100,100.2,98.3,99.5,100.4,101,100.5,99.9,100.6,100.7,102.3,102.4,98.4,103.8,100.8,101.7,100.6,101.2,99.2,100.3,101.7,102.2,101.7,101.3,104.8,100.7,101.4,100.6,100.7,100.8,98.9,101.9,101.6,102.8,100.8,102.7,103.2,102.3,104.4,101.3,104.8,103.6,104.4,104.8,104.9,105.3,107.4,107.4,111.7,102.1,104.7,104.5,105.2,102.2,105.1,105.8,104.3,104.2,107.5,105.1,104.6,105.5,105.7,108.3,107.6,107.1,108.2,107.6,106.7,106.8,108.6,107.4,108.8,111.7,106.8,109.2,108.2,110.1,109.8,107.6,109.3,110.9,111.7,110.4,111.3,111.2,110.4,112.9,109.7,113.2,111.7,109.7,110.6,115
2AN0000000,繊維工業,183.4,126,126.5,127.4,124.9,124.2,121,117.9,117,115.3,115.3,112.1,106.4,102.4,94.4,88.7,92.3,91.7,92.1,92.5,92.6,93.7,96.4,96,95.7,97.4,94.8,97.1,100.2,100.2,101.2,102.1,101.8,101.8,99.5,101.9,102.9,103.4,103.4,103.7,102.5,102.3,103,103,104.5,102.5,101.2,102.5,102.2,102.6,102.7,102.6,101.9,101.7,101.2,100.1,99,98.5,98.5,97.2,96.8,95.9,97.3,98.9,99.6,100.1,98.7,99.3,98.3,97.5,98.2,99,98.1,98,98.8,99.2,97.2,98.1,96.9,97.9,95.6,98,96.4,95.4,95.8,98.1,95.9,95.5,95.1,95.4,95.2,95.2,96,96,94.9,94.7,93.5,94.8,94.6,94.6,93.7,91.6,93.1,93,94.3,92,92.2,92.7,92.5,91,90.5,91.4,92.7,90.8,93.5,92.1,92.7,91.8,92.8,92.2,93.1
2ANA000000,炭素繊維,7.7,109.5,117.5,133.9,118.6,118,111.1,98.8,101,89.7,124.4,96.2,75.9,101.3,58.9,33.1,48.7,41.7,46.6,51.9,57.5,66.7,82,68.3,62.2,58.6,58.3,67.4,95.6,119.5,107.2,115.9,102.1,108.3,100,118.1,125.8,151.7,127.7,146.1,124.1,124.4,127.5,125.8,113.6,112.9,115.4,108.2,114.4,91.2,107.2,97.4,109.5,102.1,109.1,101.7,115.3,106.7,101.5,92.4,90.8,115.7,117,126.6,118.6,124.2,119.7,127.6,119.2,111.2,124.2,134.6,128,123.3,147.1,136.7,132.9,130.1,117.1,125.8,129.6,119.4,128.7,119.7,138.1,140.5,128.6,135.9,130,134.2,129.3,128.9,132.5,141.8,133.4,130.6,134.1,145.4,142.6,165.1,119.4,135.6,142.8,140.6,144.3,136,148,142,155,132.9,124.8,122.2,123.2,123.2,140.2,122.7,142.5,140,157,165.4,155.6
2ANB000000,化学繊維,33.8,123.9,123.2,124,121.3,119,116.2,112.7,110.8,107.3,104.3,103.7,91,83.1,78.3,69.9,77.4,81,83.2,81.8,83.3,84.9,90.2,98.2,96.8,97.1,94.4,98,101.8,100.4,101.3,102.4,103.4,100.9,95,101.5,101.9,104.1,104.1,109.9,103.1,103.6,103.5,102.6,103.8,102.6,100.4,98.5,100.2,100.7,101.9,100.4,101.6,100,98.6,97.5,95.1,95.7,95.7,96,93.1,94.3,97.2,101.7,99.4,101.4,100.3,97.2,97.4,97.3,94.6,96.1,93.8,96.7,97.5,99.2,97.1,97.6,97.5,98.5,95.6,99.6,95.1,92.8,92.2,97,95,96.9,94.4,94.6,95.1,96.2,97.1,95.7,88.9,93.2,91.3,92.5,92.7,93.2,93.3,91.5,89.5,88.7,90,88.8,86.4,87.7,88.3,86.3,89,88,92.3,85.9,89.2,88.3,85.4,87.5,89.2,86.9,88.4
2ANC000000,紡績,2.8,154.1,158.1,165,157.1,154.7,147.4,148.7,150.2,144.9,147.2,136.8,129.7,123.4,105.3,90.3,99.3,98.6,99.2,99.3,95.7,101.9,95,93.9,98.9,95.1,97.7,103.8,99.2,97.8,100.5,98.6,101.1,101,102.7,102.4,98.7,103.7,98.1,101,105.1,103.5,102.4,104.2,101.7,95.2,100,99.6,102.4,99.8,100.9,99.2,96.4,100.6,97.3,93.8,90,90.5,88,88.6,83.2,84.5,88.5,87.6,90.3,84.6,81.8,80.9,82.7,79.2,80.4,83.3,82.7,84.3,85.2,89.1,86.3,87.1,83.3,83.3,84.2,82.6,84.6,78.7,81.8,86,82.3,78.9,78.6,75.7,77.1,73.7,79.3,81.3,78.7,76.1,73.5,78.4,79.7,79.7,73.7,71.3,71.8,73,73.9,75.8,71.5,75.4,76.3,72.8,73,73.5,69.5,70.9,76.2,74.6,69.7,67,70.1,75,67.1
2AND000000,織物,37.2,141.7,140.5,141.1,140.2,137,133.8,126.8,126.9,125.7,122.7,119.7,115.5,113.1,103.3,92.4,91.6,92.5,89.7,90.6,92.8,92.1,92.7,92.1,93.1,93.6,93.3,97.4,97.5,98.3,101.6,101.4,100.6,103.9,103.5,105.3,104,104.7,105.6,107.5,109.4,108.1,108.4,108.5,108.6,107.9,106.3,109,107.1,115.6,116.4,113.9,112.5,111.5,111,109.6,104.1,106.3,108.1,104.4,104.3,100.8,104,106.6,108.9,111.6,107.4,107.6,102.8,106.4,106.3,107.4,106.2,106.2,107.3,106.3,106,108,106.9,108.8,106.7,108.2,106.7,106.6,107,107.8,106.8,106.4,106.4,104.6,106.4,105.5,106.9,107.1,107.5,105.2,104.9,104.5,103.7,104.4,103.6,102,102.1,100.2,102,100.6,100.7,101.3,99.8,100.3,99,100.1,100.4,103.3,102.7,100.7,104.2,103.2,101.8,102.5,103
